timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2016-07-11 13:00:00,36.0,103.0,74.5,473.56340579708666,28.4,35.9,32.099999999999994,6.492173913044832,91.0,34.7,7.0,0,test
2016-07-11 14:00:00,36.0,103.0,77.5,457.27536231882755,28.4,35.9,32.099999999999994,6.216449275363667,86.0,34.8,12.0,0,test
2016-07-11 15:00:00,36.0,111.0,80.5,476.1666666666566,28.4,35.7,32.099999999999994,6.033623188407142,111.0,35.3,11.0,0,test
2016-07-11 16:00:00,36.0,111.0,81.0,502.94927536231086,28.4,35.7,32.099999999999994,6.003460144928879,106.0,35.5,5.0,0,test
2016-07-11 17:00:00,36.0,114.0,82.0,557.2753623188343,28.4,35.5,32.099999999999994,5.803478260870903,114.0,35.0,11.0,0,test
2016-07-11 18:00:00,36.0,120.0,84.5,626.3025362318795,28.4,35.5,32.099999999999994,5.779112318841918,120.0,34.8,11.0,0,test
2016-07-11 19:00:00,36.0,133.0,88.5,739.3460144927512,28.4,35.5,32.099999999999994,5.779112318841918,133.0,34.1,8.0,0,test
2016-07-11 20:00:00,36.0,133.0,91.0,782.579710144927,28.4,35.5,32.099999999999994,5.766884057972351,117.0,33.4,10.0,0,test
2016-07-11 21:00:00,36.0,133.0,92.5,765.7318840579719,28.4,35.5,32.099999999999994,5.7501449275375665,94.0,32.9,12.0,0,test
2016-07-11 22:00:00,36.0,133.0,92.5,732.4764492753645,28.4,35.5,32.25,5.772155797102786,88.0,32.8,14.0,0,test
2016-07-11 23:00:00,36.0,133.0,92.5,690.5797101449302,28.4,35.5,32.55,5.77911231884192,57.0,32.5,13.0,0,test
2016-07-12 00:00:00,36.0,133.0,92.5,665.5579710144958,28.4,35.5,32.55,5.75130434782743,43.0,31.7,15.0,0,test
2016-07-12 01:00:00,33.0,133.0,92.5,679.5199275362347,28.4,35.5,32.55,5.644184782610045,33.0,31.2,10.0,0,test
2016-07-12 02:00:00,33.0,133.0,92.5,719.3025362318864,28.4,35.5,32.55,5.4825905797115,37.0,30.8,15.0,0,test
2016-07-12 03:00:00,33.0,133.0,92.5,757.1721014492772,28.4,35.5,32.55,5.189402173914408,45.0,30.5,25.0,0,test
2016-07-12 04:00:00,33.0,133.0,92.5,825.0851449275372,28.4,35.5,32.55,4.871231884059344,42.0,30.1,28.0,0,test
2016-07-12 05:00:00,33.0,133.0,92.5,884.635869565217,28.4,35.5,32.55,4.491304347827469,47.0,29.9,22.0,0,test
2016-07-12 06:00:00,33.0,133.0,92.5,941.1304347826069,28.8,35.5,32.55,4.092101449276753,48.0,29.8,19.0,0,test
2016-07-12 07:00:00,33.0,133.0,92.5,981.7101449275328,29.4,35.5,32.55,3.918840579711539,51.0,29.4,24.0,0,test
2016-07-12 08:00:00,33.0,133.0,89.5,987.1721014492699,29.2,35.5,32.55,4.071231884059361,57.0,29.2,24.0,0,test
2016-07-12 09:00:00,33.0,133.0,87.0,1046.3025362318758,27.0,35.5,32.55,5.270416666668029,36.0,27.0,28.0,0,test
2016-07-12 10:00:00,27.0,133.0,71.5,1119.5362318840464,26.7,35.5,32.55,6.542155797102778,27.0,26.7,23.0,0,test
2016-07-12 11:00:00,24.0,133.0,57.0,1181.5054347825933,26.5,35.5,32.1,7.7765217391317245,24.0,26.5,16.0,0,test
2016-07-12 12:00:00,14.0,133.0,54.0,1287.3025362318651,25.4,35.5,31.45,9.29536231884182,14.0,25.4,22.0,0,test
2016-07-12 13:00:00,7.0,133.0,49.5,1409.9547101449048,25.4,35.5,31.0,10.100797101450457,7.0,25.7,18.0,0,test
2016-07-12 14:00:00,7.0,133.0,47.5,1496.824275362293,25.4,35.5,30.65,10.492590579711273,12.0,25.9,17.0,0,test
2016-07-12 15:00:00,7.0,133.0,46.0,1478.3460144927233,25.4,35.5,30.3,10.31592391304455,11.0,26.1,13.0,0,test
2016-07-12 16:00:00,5.0,133.0,44.0,1471.2101449275012,25.4,35.0,30.0,9.448532608696674,5.0,27.1,22.0,0,test
2016-07-12 17:00:00,5.0,133.0,42.5,1363.1721014492357,25.4,34.8,29.85,8.307228260870552,11.0,29.0,27.0,0,test
2016-07-12 18:00:00,5.0,133.0,39.5,1178.543478260825,25.4,34.1,29.65,7.121449275363277,11.0,29.5,25.0,0,test
2016-07-12 19:00:00,5.0,117.0,36.5,859.476449275312,25.4,33.4,29.45,6.178677536232811,8.0,28.4,28.0,0,test
2016-07-12 20:00:00,5.0,94.0,34.5,606.5144927535679,25.4,32.9,29.299999999999997,5.531721014493644,10.0,27.2,39.0,0,test
2016-07-12 21:00:00,5.0,88.0,30.0,459.44927536225987,25.4,32.8,29.1,5.285054347826935,12.0,25.5,46.0,0,test
2016-07-12 22:00:00,5.0,57.0,25.5,318.6884057970391,25.2,32.5,28.7,4.957373188406602,14.0,25.2,24.0,0,test
2016-07-12 23:00:00,5.0,57.0,19.0,286.8043478260226,24.5,31.7,27.799999999999997,4.734184782609454,13.0,24.5,15.0,0,test
2016-07-13 00:00:00,5.0,57.0,14.5,277.47101449268797,24.5,31.2,27.15,4.45623188405869,15.0,25.0,30.0,0,test
2016-07-13 01:00:00,5.0,57.0,14.0,282.67934782602026,24.4,30.8,27.05,4.33304347826155,10.0,24.4,41.0,0,test
2016-07-13 02:00:00,5.0,57.0,14.0,277.2590579709468,23.1,30.5,26.85,4.560416666667304,15.0,23.1,30.0,0,test
2016-07-13 03:00:00,5.0,57.0,14.0,255.1576086955836,22.9,30.1,26.6,4.739402173913639,25.0,22.9,23.0,0,test
2016-07-13 04:00:00,5.0,57.0,14.0,238.82427536224964,22.6,29.9,26.3,4.939130434783161,28.0,22.6,23.0,0,test
2016-07-13 05:00:00,5.0,57.0,14.0,208.97826086949487,22.6,29.8,26.0,4.940416666667181,22.0,22.8,23.0,0,test
2016-07-13 06:00:00,5.0,57.0,14.0,174.04166666659503,22.6,29.5,25.799999999999997,4.511884057971496,19.0,24.1,27.0,0,test
2016-07-13 07:00:00,5.0,57.0,14.0,129.38405797094163,22.6,29.5,25.799999999999997,3.980416666667131,24.0,26.1,36.0,0,test
2016-07-13 08:00:00,5.0,36.0,14.0,62.60688405789665,22.6,29.5,25.799999999999997,3.65172101449321,24.0,27.8,59.0,0,test
2016-07-13 09:00:00,5.0,28.0,14.0,51.73731884050498,22.6,29.5,25.799999999999997,4.1179710144932224,28.0,29.3,58.0,0,test
2016-07-13 10:00:00,5.0,28.0,14.0,48.65036231876567,22.6,30.3,25.799999999999997,4.918840579710634,23.0,30.3,43.0,0,test
2016-07-13 11:00:00,5.0,28.0,14.0,45.78079710137401,22.6,31.8,25.799999999999997,6.312010869565734,16.0,31.8,53.0,0,test
2016-07-13 12:00:00,5.0,28.0,14.5,47.25905797093959,22.6,33.6,26.0,8.516503623188965,22.0,33.6,55.0,0,test
2016-07-13 13:00:00,5.0,28.0,15.0,43.65217391296906,22.6,34.5,26.1,11.07041666666727,18.0,34.5,52.0,0,test
2016-07-13 14:00:00,5.0,28.0,15.5,42.737318840505516,22.6,35.5,26.6,14.037373188406448,17.0,35.5,38.0,0,test
2016-07-13 15:00:00,5.0,28.0,15.5,41.91123188398387,22.6,36.8,27.15,17.648623188406503,13.0,36.8,30.0,0,test
2016-07-13 16:00:00,8.0,28.0,16.5,36.52173913036144,22.6,37.0,27.5,21.136938405797856,22.0,37.0,23.0,0,test
2016-07-13 17:00:00,8.0,28.0,17.5,38.14492753615926,22.6,37.0,27.5,23.79519927536311,27.0,36.2,26.0,0,test
2016-07-13 18:00:00,8.0,28.0,18.5,37.58695652166713,22.6,37.0,27.5,25.933750000000824,25.0,35.7,35.0,0,test
2016-07-13 19:00:00,10.0,28.0,20.5,35.55797101442165,22.6,37.0,27.5,27.29188405797186,28.0,34.5,33.0,0,test
2016-07-13 20:00:00,10.0,39.0,22.0,46.432971014422954,22.6,37.0,28.55,27.84405797101537,39.0,33.2,30.0,0,test
2016-07-13 21:00:00,10.0,46.0,22.0,68.60688405790275,22.6,37.0,29.8,27.618967391305258,46.0,32.6,51.0,0,test
2016-07-13 22:00:00,10.0,46.0,22.5,65.63586956514959,22.6,37.0,31.05,26.96606884058065,24.0,32.0,63.0,0,test
2016-07-13 23:00:00,10.0,46.0,22.5,64.12862318833808,22.6,37.0,31.700000000000003,25.766014492754596,15.0,31.6,69.0,0,test
2016-07-14 00:00:00,10.0,46.0,23.5,63.449275362251804,22.6,37.0,31.700000000000003,24.574492753624188,30.0,30.8,71.0,0,test
2016-07-14 01:00:00,13.0,46.0,24.0,67.54891304341263,22.6,37.0,31.700000000000003,22.962590579711172,41.0,30.1,80.0,0,test
2016-07-14 02:00:00,13.0,46.0,24.0,64.36956521732634,22.6,37.0,31.700000000000003,20.44215579710251,30.0,29.9,81.0,0,test
2016-07-14 03:00:00,13.0,46.0,24.0,64.57971014486249,22.6,37.0,31.700000000000003,17.678478260870655,23.0,29.4,57.0,0,test
2016-07-14 04:00:00,13.0,46.0,23.5,64.3894927535579,22.8,37.0,31.700000000000003,15.05934782608807,23.0,27.4,38.0,0,test
2016-07-14 05:00:00,13.0,46.0,23.5,64.17391304341304,24.1,37.0,31.700000000000003,12.870851449276492,23.0,26.5,36.0,0,test
2016-07-14 06:00:00,13.0,46.0,24.0,62.666666666601806,26.1,37.0,31.700000000000003,11.6512862318852,27.0,26.3,29.0,0,test
2016-07-14 07:00:00,13.0,46.0,24.0,67.27536231877626,26.3,37.0,31.700000000000003,10.889565217392457,36.0,28.0,30.0,0,test
2016-07-14 08:00:00,13.0,59.0,24.5,112.73731884051695,26.3,37.0,31.700000000000003,10.701086956522897,59.0,28.4,30.0,0,test
2016-07-14 09:00:00,13.0,59.0,24.5,152.0851449274748,26.3,37.0,31.75,10.43500000000117,58.0,31.7,34.0,0,test
2016-07-14 10:00:00,13.0,59.0,26.0,159.11413043472206,26.3,37.0,31.75,10.333025362320017,43.0,31.6,37.0,0,test
2016-07-14 11:00:00,13.0,59.0,27.0,173.1231884057382,26.3,37.0,31.85,10.367807971015674,53.0,32.8,35.0,0,test
2016-07-14 12:00:00,13.0,59.0,27.5,192.91123188400053,26.3,37.0,31.85,10.305217391305527,55.0,33.1,37.0,0,test
2016-07-14 13:00:00,13.0,59.0,29.0,198.8242753622629,26.3,37.0,31.85,10.059836956522911,52.0,33.0,35.0,0,test
2016-07-14 14:00:00,13.0,59.0,30.0,186.68840579704647,26.3,37.0,31.85,9.513460144928695,38.0,32.9,40.0,0,test
2016-07-14 15:00:00,15.0,59.0,30.0,166.82427536226464,26.3,37.0,31.799999999999997,8.353260869566352,30.0,31.9,46.0,0,test
2016-07-14 16:00:00,15.0,59.0,30.0,165.71014492748208,26.3,36.2,31.65,6.997391304348932,23.0,31.6,42.0,0,test
2016-07-14 17:00:00,15.0,59.0,30.0,166.4764492753081,26.3,35.7,31.6,5.922445652174988,26.0,30.5,35.0,0,test
2016-07-14 18:00:00,15.0,59.0,32.5,161.69384057965638,26.3,34.5,31.6,5.159710144928573,35.0,28.6,35.0,0,test
2016-07-14 19:00:00,15.0,59.0,34.0,159.38405797096098,26.3,33.2,31.200000000000003,4.71188405797202,33.0,28.5,32.0,0,test
2016-07-14 20:00:00,15.0,59.0,31.5,160.3460144926997,24.2,33.1,30.65,5.98688405797197,30.0,24.2,39.0,0,test
2016-07-14 21:00:00,15.0,59.0,31.5,165.93478260864194,23.1,33.1,30.3,7.71650362318931,51.0,23.1,40.0,0,test
2016-07-14 22:00:00,15.0,63.0,34.0,189.4619565216872,23.1,33.1,30.0,9.060797101450136,63.0,23.5,42.0,0,test
2016-07-14 23:00:00,23.0,69.0,35.5,205.89673913038536,22.9,33.1,29.65,10.54389492753705,69.0,22.9,47.0,0,test
2016-07-15 00:00:00,23.0,71.0,37.0,241.62318840574954,22.9,33.1,29.0,11.87780797101527,71.0,23.0,53.0,0,test
2016-07-15 01:00:00,23.0,80.0,37.0,303.8677536231426,22.4,33.1,28.55,13.413623188406538,80.0,22.4,47.0,0,test
2016-07-15 02:00:00,23.0,81.0,40.5,354.77536231879714,22.0,33.1,28.45,14.97215579710215,81.0,22.0,42.0,0,test
2016-07-15 03:00:00,23.0,81.0,47.0,337.6521739130016,21.7,33.1,28.2,16.541449275362982,57.0,21.7,38.0,0,test
2016-07-15 04:00:00,23.0,81.0,47.0,316.3749999999588,21.6,33.1,28.2,18.111231884058608,38.0,21.6,42.0,0,test
2016-07-15 05:00:00,23.0,81.0,47.0,296.14492753619123,21.0,33.1,28.2,19.84592391304409,36.0,21.0,41.0,0,test
2016-07-15 06:00:00,23.0,81.0,47.0,292.7173913043073,21.0,33.1,28.2,21.407807971015078,29.0,21.1,44.0,0,test
2016-07-15 07:00:00,23.0,81.0,47.0,300.3478260869157,21.0,33.1,26.299999999999997,22.628913043478814,30.0,21.5,38.0,0,test
2016-07-15 08:00:00,23.0,81.0,40.5,306.38949275358107,21.0,33.1,23.85,23.637663043478785,30.0,21.5,36.0,0,test
2016-07-15 09:00:00,23.0,81.0,38.0,305.95471014488436,21.0,33.1,23.3,23.197373188406278,34.0,21.9,31.0,0,test
2016-07-15 10:00:00,23.0,81.0,37.5,308.65036231879714,21.0,33.1,23.05,22.251721014493192,37.0,22.6,35.0,0,test
2016-07-15 11:00:00,23.0,81.0,36.5,309.6938405796659,21.0,33.1,22.95,20.22688405797141,35.0,22.9,32.0,0,test
2016-07-15 12:00:00,23.0,81.0,36.5,306.4329710144477,21.0,33.0,22.9,17.67210144927571,37.0,22.7,44.0,0,test
2016-07-15 13:00:00,23.0,81.0,35.5,305.9710144927078,21.0,32.9,22.9,14.77201086956552,35.0,22.9,43.0,0,test
2016-07-15 14:00:00,23.0,81.0,35.5,305.2971014492296,21.0,31.9,22.799999999999997,11.625634057971274,40.0,22.5,45.0,0,test
2016-07-15 15:00:00,23.0,81.0,36.5,297.9927536231434,21.0,31.6,22.7,8.835634057971237,46.0,22.7,49.0,0,test
2016-07-15 16:00:00,26.0,81.0,37.0,279.02717391299933,21.0,30.5,22.7,5.960869565217579,42.0,22.7,39.0,0,test
2016-07-15 17:00:00,29.0,81.0,37.0,268.02173913039104,21.0,28.6,22.65,3.5929710144929077,35.0,22.3,38.0,0,test
2016-07-15 18:00:00,29.0,81.0,37.0,268.02173913039104,21.0,28.5,22.55,2.1617210144928776,35.0,21.7,48.0,0,test
2016-07-15 19:00:00,29.0,81.0,37.0,269.0851449274924,21.0,24.2,22.45,0.6068840579711092,32.0,21.8,40.0,0,test
2016-07-15 20:00:00,29.0,81.0,37.5,260.94927536227544,21.0,23.5,22.35,0.463315217391388,39.0,21.7,40.0,0,test
2016-07-15 21:00:00,29.0,81.0,37.5,260.3315217390865,21.0,23.5,22.15,0.44456521739138094,40.0,21.6,46.0,0,test
2016-07-15 22:00:00,29.0,81.0,37.5,245.1521739129986,21.0,23.0,21.95,0.37217391304354647,42.0,21.7,49.0,0,test
2016-07-15 23:00:00,29.0,81.0,37.5,217.01449275357731,21.0,23.0,21.95,0.34331521739136833,47.0,22.0,53.0,0,test
2016-07-16 00:00:00,29.0,81.0,37.5,186.42753623183734,21.0,22.9,21.9,0.30405797101455173,53.0,21.9,63.0,0,test
2016-07-16 01:00:00,29.0,81.0,37.5,122.9981884057489,21.0,22.9,21.85,0.301141304347882,47.0,21.7,58.0,0,test
2016-07-16 02:00:00,29.0,57.0,37.5,49.73188405792105,21.0,22.9,21.75,0.3110144927536767,42.0,21.5,59.0,0,test
2016-07-16 03:00:00,29.0,53.0,37.5,35.172101449224535,21.0,22.9,21.75,0.32172101449280577,38.0,21.4,62.0,0,test
2016-07-16 04:00:00,29.0,53.0,37.5,35.73731884052906,21.0,22.9,21.75,0.32172101449280577,42.0,21.6,62.0,0,test
2016-07-16 05:00:00,29.0,53.0,38.5,35.710144927485814,21.1,22.9,21.75,0.28693840579715635,41.0,21.6,57.0,0,test
2016-07-16 06:00:00,30.0,53.0,39.5,32.47644927531258,21.4,22.9,21.75,0.25913043478266606,44.0,21.6,53.0,0,test
2016-07-16 07:00:00,30.0,53.0,39.5,28.67934782603758,21.4,22.9,21.85,0.2730253623189043,38.0,22.8,58.0,0,test
2016-07-16 08:00:00,32.0,53.0,39.5,25.15760869560307,21.4,24.2,21.9,0.44666666666674326,36.0,24.2,70.0,0,test
2016-07-16 09:00:00,31.0,53.0,39.5,27.065217391255107,21.4,24.2,21.95,0.5530253623189261,31.0,23.8,85.0,0,test
2016-07-16 10:00:00,31.0,53.0,39.5,27.710144927486898,21.4,24.8,21.95,0.822445652174009,35.0,24.8,92.0,0,test
2016-07-16 11:00:00,31.0,53.0,39.5,29.30253623183459,21.4,25.5,21.95,1.2312862318841662,32.0,25.5,89.0,0,test
2016-07-16 12:00:00,31.0,53.0,40.0,29.797101449226208,21.4,25.7,21.95,1.6725905797102671,44.0,25.7,84.0,0,test
2016-07-16 13:00:00,31.0,53.0,40.5,29.10144927531352,21.4,26.3,21.95,2.2515760869566606,43.0,26.3,84.0,0,test
2016-07-16 14:00:00,31.0,53.0,41.5,30.070652173864463,21.4,26.3,21.95,2.6973188405798663,45.0,26.0,91.0,0,test
2016-07-16 15:00:00,31.0,53.0,41.5,31.91304347821242,21.4,26.3,21.95,3.031014492753794,49.0,25.7,102.0,0,test
2016-07-16 16:00:00,31.0,53.0,40.5,31.896739130386198,21.4,26.3,21.95,3.309981884058156,39.0,25.6,116.0,0,test
2016-07-16 17:00:00,31.0,53.0,40.5,30.86956521734285,21.4,26.3,21.95,3.5329710144929547,38.0,25.6,123.0,0,test
2016-07-16 18:00:00,31.0,53.0,41.5,31.69384057966226,21.4,26.3,22.4,3.5443297101451448,48.0,25.0,89.0,0,test
2016-07-16 19:00:00,31.0,53.0,41.5,28.070652173865508,21.4,26.3,23.3,3.4865036231886375,40.0,24.6,81.0,0,test
2016-07-16 20:00:00,31.0,53.0,41.5,27.905797101401784,21.4,26.3,23.950000000000003,3.351721014492998,40.0,24.1,88.0,0,test
2016-07-16 21:00:00,31.0,53.0,42.0,28.666666666619438,21.4,26.3,23.950000000000003,3.1723913043480803,46.0,23.5,93.0,0,test
2016-07-16 22:00:00,31.0,53.0,42.0,30.91123188401105,21.4,26.3,23.950000000000003,3.0042753623191016,49.0,23.3,95.0,0,test
2016-07-16 23:00:00,31.0,53.0,42.0,35.04166666662001,21.4,26.3,23.950000000000003,2.8825362318843246,53.0,23.2,97.0,0,test
2016-07-17 00:00:00,31.0,63.0,42.0,48.59239130430161,21.4,26.3,23.950000000000003,2.7451449275365043,63.0,23.1,93.0,0,test
2016-07-17 01:00:00,31.0,63.0,42.0,57.81884057966442,21.4,26.3,23.950000000000003,2.5595471014495543,58.0,23.2,106.0,0,test
2016-07-17 02:00:00,31.0,63.0,42.5,68.25905797096952,21.4,26.3,23.950000000000003,2.348532608695938,59.0,22.9,126.0,0,test
2016-07-17 03:00:00,31.0,63.0,43.5,80.17210144923146,21.6,26.3,23.950000000000003,2.1292753623191327,62.0,22.7,113.0,0,test
2016-07-17 04:00:00,31.0,63.0,44.0,91.9836956521309,21.6,26.3,23.950000000000003,1.8997101449278362,62.0,23.2,92.0,0,test
2016-07-17 05:00:00,31.0,63.0,44.5,96.21557971010265,21.6,26.3,23.950000000000003,1.6894021739133505,57.0,22.9,93.0,0,test
2016-07-17 06:00:00,31.0,63.0,45.5,97.79710144923347,22.5,26.3,23.950000000000003,1.5245652173916155,53.0,22.5,121.0,0,test
2016-07-17 07:00:00,31.0,63.0,47.0,99.3913043477851,22.5,26.3,23.950000000000003,1.5023188405800225,58.0,23.0,123.0,0,test
2016-07-17 08:00:00,31.0,70.0,48.5,113.55797101445327,22.5,26.3,23.950000000000003,1.5095652173916185,70.0,24.6,120.0,0,test
2016-07-17 09:00:00,32.0,85.0,49.0,150.927536231847,22.5,26.3,24.35,1.6347101449278605,85.0,26.0,102.0,0,test
2016-07-17 10:00:00,32.0,92.0,51.0,206.17210144924084,22.5,26.9,24.35,1.9112862318843917,92.0,26.9,101.0,0,test
2016-07-17 11:00:00,38.0,92.0,53.0,234.77536231880862,22.5,27.7,24.35,2.3273731884061406,89.0,27.7,95.0,0,test
2016-07-17 12:00:00,38.0,92.0,55.0,259.9927536231582,22.5,27.8,24.35,2.7355797101452803,84.0,27.8,107.0,0,test
2016-07-17 13:00:00,38.0,92.0,57.5,278.0416666666383,22.5,29.5,24.35,3.6468840579713806,84.0,29.5,105.0,0,test
2016-07-17 14:00:00,38.0,92.0,58.0,309.0416666666404,22.5,29.7,24.35,4.6382427536235715,91.0,29.7,105.0,0,test
2016-07-17 15:00:00,38.0,102.0,58.5,369.8188405796863,22.5,30.2,24.35,5.816231884058373,102.0,30.2,96.0,0,test
2016-07-17 16:00:00,38.0,116.0,60.5,453.3749999999796,22.5,30.7,24.35,7.151286231884483,116.0,30.7,102.0,0,test
2016-07-17 17:00:00,40.0,123.0,62.0,542.8405797101283,22.5,30.7,24.35,8.216449275362766,123.0,30.3,104.0,0,test
2016-07-17 18:00:00,40.0,123.0,62.5,533.8532608695504,22.5,30.7,24.35,9.183315217391776,89.0,30.3,96.0,0,test
2016-07-17 19:00:00,40.0,123.0,66.5,490.2536231883928,22.5,30.7,24.35,9.864057971014986,81.0,29.9,95.0,0,test
2016-07-17 20:00:00,46.0,123.0,75.5,446.07971014491665,22.5,30.7,25.3,10.079710144928052,88.0,28.9,100.0,0,test
2016-07-17 21:00:00,49.0,123.0,82.5,417.2155797101362,22.5,30.7,26.45,9.99818840579764,93.0,28.5,95.0,0,test
2016-07-17 22:00:00,53.0,123.0,84.0,391.2155797101382,22.5,30.7,26.549999999999997,9.594184782609247,95.0,26.2,97.0,0,test
2016-07-17 23:00:00,53.0,123.0,84.5,370.6503623188357,22.5,30.7,26.85,9.12853260869622,97.0,26.8,74.0,0,test
2016-07-18 00:00:00,53.0,123.0,86.5,360.43297101448917,22.5,30.7,26.85,8.591721014493338,93.0,26.3,63.0,0,test
2016-07-18 01:00:00,53.0,123.0,88.5,353.99818840579553,22.5,30.7,26.85,8.074710144928133,106.0,25.9,72.0,0,test
2016-07-18 02:00:00,53.0,126.0,89.0,392.23188405797237,22.5,30.7,26.85,7.617373188406401,126.0,24.6,71.0,0,test
2016-07-18 03:00:00,53.0,126.0,90.0,388.2590579710181,22.5,30.7,26.85,7.037971014493366,113.0,24.8,86.0,0,test
2016-07-18 04:00:00,53.0,126.0,91.5,354.1286231884107,22.5,30.7,26.85,6.829112318841196,92.0,23.9,114.0,0,test
2016-07-18 05:00:00,53.0,126.0,92.0,302.6068840579774,22.5,30.7,26.85,6.542318840580329,93.0,23.8,115.0,0,test
2016-07-18 06:00:00,58.0,126.0,92.5,263.43297101450213,23.0,30.7,26.85,6.100271739131059,121.0,23.8,153.0,0,test
2016-07-18 07:00:00,70.0,126.0,93.0,230.10869565218613,23.8,30.7,26.85,5.63824275362382,123.0,24.6,164.0,0,test
2016-07-18 08:00:00,81.0,126.0,93.0,213.62318840581148,23.8,30.7,26.85,5.472101449275999,120.0,25.5,160.0,0,test
2016-07-18 09:00:00,81.0,126.0,94.0,203.7373188405948,23.8,30.7,26.95,5.410144927536874,102.0,27.0,156.0,0,test
2016-07-18 10:00:00,81.0,126.0,96.0,200.42753623189955,23.8,30.7,27.35,5.435362318841228,101.0,28.1,145.0,0,test
2016-07-18 11:00:00,81.0,126.0,96.0,195.710144927552,23.8,30.7,27.4,5.44998188405862,95.0,28.0,103.0,0,test
2016-07-18 12:00:00,81.0,126.0,99.0,183.41847826088633,23.8,30.7,27.5,5.49128623188471,107.0,28.4,95.0,0,test
2016-07-18 13:00:00,81.0,126.0,101.5,168.69565217393074,23.8,30.7,27.5,5.354492753623836,105.0,28.6,78.0,0,test
2016-07-18 14:00:00,81.0,126.0,102.0,162.25362318842411,23.8,30.7,26.9,5.366503623189029,105.0,24.6,57.0,0,test
2016-07-18 15:00:00,81.0,126.0,101.5,164.5797101449456,23.8,30.7,26.85,4.922318840580318,96.0,26.9,60.0,0,test
2016-07-18 16:00:00,81.0,126.0,101.5,157.3260869565392,23.8,30.3,26.85,4.322880434783203,102.0,27.8,67.0,0,test
2016-07-18 17:00:00,81.0,126.0,101.5,138.9112318840746,23.8,30.3,26.55,3.78418478260927,104.0,26.1,60.0,0,test
2016-07-18 18:00:00,81.0,126.0,101.5,133.06521739132128,23.8,29.9,26.25,3.2334601449280878,96.0,25.3,63.0,0,test
2016-07-18 19:00:00,88.0,126.0,101.5,115.36231884059725,23.8,28.9,26.15,2.7190579710150242,95.0,25.4,78.0,0,test
2016-07-18 20:00:00,92.0,126.0,101.5,105.88405797103259,23.8,28.6,26.0,2.461086956522253,100.0,24.9,96.0,0,test
2016-07-18 21:00:00,92.0,126.0,101.5,104.25362318842399,23.8,28.6,25.7,2.2724456521744103,95.0,24.6,98.0,0,test
2016-07-18 22:00:00,92.0,126.0,101.5,102.95652173914873,23.8,28.6,25.45,2.3286956521744036,97.0,24.7,90.0,0,test
2016-07-18 23:00:00,74.0,126.0,101.5,137.99818840581435,23.8,28.6,25.35,2.3486231884062785,74.0,24.6,102.0,0,test
2016-07-19 00:00:00,63.0,126.0,101.5,200.3894927536391,23.8,28.6,25.1,2.4095471014497494,63.0,24.4,102.0,0,test
2016-07-19 01:00:00,63.0,126.0,100.5,234.6358695652318,23.8,28.6,24.85,2.5529710144932194,72.0,23.8,103.0,0,test
2016-07-19 02:00:00,63.0,123.0,98.5,235.73188405798285,23.8,28.6,24.85,2.6197101449279994,71.0,24.0,95.0,0,test
2016-07-19 03:00:00,63.0,123.0,96.5,229.9112318840686,23.8,28.6,24.799999999999997,2.68679347826133,86.0,24.1,90.0,0,test
2016-07-19 04:00:00,63.0,123.0,98.5,241.54891304348988,23.8,28.6,24.799999999999997,2.68679347826133,114.0,23.9,78.0,0,test
2016-07-19 05:00:00,63.0,123.0,100.5,253.34601449276627,23.8,28.6,24.799999999999997,2.6721014492758233,115.0,23.9,67.0,0,test
2016-07-19 06:00:00,63.0,153.0,100.5,359.2010869565358,23.8,28.6,24.799999999999997,2.630416666667129,153.0,24.1,65.0,0,test
2016-07-19 07:00:00,63.0,164.0,100.5,512.5797101449434,23.8,28.6,24.799999999999997,2.6823188405801703,164.0,24.1,58.0,0,test
2016-07-19 08:00:00,63.0,164.0,100.5,644.173913043496,23.8,28.6,24.65,2.7804166666671217,160.0,24.0,56.0,0,test
2016-07-19 09:00:00,63.0,164.0,100.5,760.9782608695855,23.8,28.6,24.6,2.781576086956965,156.0,23.8,53.0,0,test
2016-07-19 10:00:00,63.0,164.0,101.0,825.3840579710368,23.8,28.6,24.6,2.487373188406225,145.0,24.1,47.0,0,test
2016-07-19 11:00:00,63.0,164.0,102.5,819.6449275362546,23.5,28.6,24.5,2.2240579710149047,103.0,23.5,36.0,0,test
2016-07-19 12:00:00,63.0,164.0,101.0,826.0797101449498,23.5,28.6,24.25,1.7686775362322786,95.0,23.5,12.0,0,test
2016-07-19 13:00:00,63.0,164.0,98.5,860.9547101449485,23.5,27.8,24.1,1.141086956522116,78.0,23.7,17.0,0,test
2016-07-19 14:00:00,57.0,164.0,96.5,960.2590579710333,23.5,27.8,24.1,1.1599818840583453,57.0,23.9,14.0,0,test
2016-07-19 15:00:00,57.0,164.0,96.5,1038.6503623188578,23.5,27.8,24.1,0.911014492753988,60.0,24.2,19.0,0,test
2016-07-19 16:00:00,57.0,164.0,95.5,1090.5797101449432,23.5,26.1,24.1,0.39679347826122124,67.0,24.3,3.0,0,test
2016-07-19 17:00:00,57.0,164.0,95.0,1159.1304347826224,23.5,25.4,24.1,0.24809782608730147,60.0,24.3,8.0,0,test
